matchId,teamId,eventSequence,recipientPlayerId,period,minute,second,x,y,playId,GoalProbability,endX,endY,event,positionName,recipientPositionName,MaxPossessionGoalProbabilty,matchDetails
69223,217,36,5213,1,0,28,47,74.6,3,NA,31.7,59.3,Pass,LB,LCB,0,Getafe (A)
69223,217,65,5213,1,1,3,56.1,76.7,3,NA,37.6,59.3,Pass,LB,LCB,0,Getafe (A)
69223,217,174,5213,1,2,58,61.8,77.3,10,NA,41,59.1,Pass,LB,LCB,0,Getafe (A)
69223,217,366,5213,1,6,47,42.5,69.7,16,NA,34.5,60,Pass,LB,LCB,0,Getafe (A)
69223,217,512,5213,1,10,27,41.5,73.8,22,NA,33.5,57.4,Pass,LB,LCB,0,Getafe (A)
69223,217,723,5213,1,15,27,57.3,75.4,36,NA,53.7,56.9,Pass,LB,LCB,0,Getafe (A)
69223,217,729,5213,1,15,36,64,75,36,NA,45.7,57.4,Pass,LB,LCB,0,Getafe (A)
69223,217,934,5213,1,20,11,48,71.7,45,NA,34.8,61.2,Pass,LB,LCB,0,Getafe (A)
69223,217,1093,5213,1,24,18,76,79,53,NA,52.2,62.4,Pass,LB,LCB,0,Getafe (A)
69223,217,1139,5213,1,24,52,56.8,74.4,53,NA,35.6,59.5,Pass,LB,LCB,0,Getafe (A)
69223,217,1372,5213,1,29,24,62.7,74.8,60,NA,42.8,69.1,Pass,LB,LCB,0,Getafe (A)
69223,217,1580,5213,1,36,21,50.3,75.2,75,NA,33.3,60.9,Pass,LB,LCB,0,Getafe (A)
69223,217,2891,5213,2,67,12,44,68.5,140,NA,25.9,53.2,Pass,LB,LCB,0,Getafe (A)
69223,217,536,20125,1,11,18,40.5,34.7,24,NA,43.4,49.2,Pass,CDM,LB,0,Getafe (A)
69223,217,2982,20125,2,69,29,54.3,51.5,144,NA,63.7,57.4,Pass,CDM,LB,0,Getafe (A)
69223,217,3053,20125,2,72,18,65.2,39.3,150,NA,71.9,69.3,Pass,CDM,LB,0,Getafe (A)
69223,217,386,20125,1,7,17,69.2,74.8,16,NA,62.4,64,Pass,RCM,LB,0,Getafe (A)
69223,217,753,20125,1,15,52,70.1,49.4,36,NA,72.8,75.2,Pass,RCM,LB,0,Getafe (A)
69223,217,965,20125,1,20,45,52.2,66.4,47,NA,54.3,74.6,Pass,RCM,LB,0,Getafe (A)
69223,217,1055,20125,1,22,50,80.4,68.7,50,NA,96.6,76.5,Pass,RCM,LB,0,Getafe (A)
69223,217,1299,20125,1,28,16,56,55.7,60,NA,56.6,71.7,Pass,RCM,LB,0,Getafe (A)
69223,217,1369,20125,1,29,22,63.2,66.8,60,NA,62.7,74.8,Pass,RCM,LB,0,Getafe (A)
69223,217,1728,20125,1,39,53,56.4,42.4,82,NA,56.2,70.8,Pass,RCM,LB,0.026898054,Getafe (A)
69223,217,1802,20125,1,41,40,39.2,69.1,84,NA,51.6,75.9,Pass,RCM,LB,0,Getafe (A)
69223,217,2882,20125,2,67,6,56.2,66,140,NA,46.3,66.6,Pass,RCM,LB,0,Getafe (A)
69223,217,96,20125,1,1,36,65.6,46,5,NA,60.5,68,Pass,LCM,LB,0,Getafe (A)
69223,217,170,20125,1,2,57,49.3,64,10,NA,62,76.7,Pass,LCM,LB,0,Getafe (A)
69223,217,202,20125,1,3,53,67.7,63.5,11,NA,90,76.7,Pass,LCM,LB,0,Getafe (A)
69223,217,1638,20125,1,37,7,78.1,46.9,75,NA,84.8,73.6,Pass,LCM,LB,0,Getafe (A)
69223,217,2800,20125,2,65,52,15.4,63.2,138,NA,8.3,73.3,Pass,LCM,LB,0,Getafe (A)
69223,217,2888,20125,2,67,10,49.9,49,140,NA,43.1,67.7,Pass,LCM,LB,0,Getafe (A)
69223,217,785,20125,1,16,35,107.9,71.9,38,NA,111.5,76.3,Pass,RW,LB,0.008187105,Getafe (A)
69223,217,1065,20125,1,22,58,95.9,69.1,50,NA,115.3,68.9,Pass,RW,LB,0,Getafe (A)
69223,217,1585,20125,1,36,27,66.3,63,75,NA,55,77.1,Pass,RW,LB,0,Getafe (A)
69223,217,2763,20125,2,65,29,64.6,57.6,136,NA,72.8,73.7,Pass,RW,LB,0,Getafe (A)
69223,217,33,20125,1,0,26,64.3,74.4,3,NA,47.8,75.9,Pass,LW,LB,0,Getafe (A)
69223,217,216,20125,1,4,0,90.2,68,11,NA,94.4,77.7,Pass,LW,LB,0,Getafe (A)
69223,217,771,20125,1,16,18,115.9,70.8,37,NA,110.2,76.1,Pass,LW,LB,0,Getafe (A)
69223,217,2318,20125,2,52,29,75.7,63.2,108,NA,70,56.5,Pass,LW,LB,0,Getafe (A)
69223,217,2467,20125,2,56,4,89.4,47.3,118,NA,81.6,56.9,Pass,LW,LB,0,Getafe (A)
69223,217,2789,20125,2,65,48,17.7,68.7,138,NA,8.9,69.1,Pass,LW,LB,0,Getafe (A)
69223,217,163,20125,1,2,51,37.9,20.5,10,NA,51.6,77.3,Pass,RCB,LB,0,Getafe (A)
69223,217,509,20125,1,10,22,34.6,13.7,22,NA,41.3,73.8,Pass,RCB,LB,0,Getafe (A)
69223,217,2042,20125,2,46,22,56.8,18.1,96,NA,63.3,69.1,Pass,RCB,LB,0,Getafe (A)
69223,217,2584,20125,2,60,59,21.9,49.4,126,NA,23.2,62.2,Pass,RCB,LB,0,Getafe (A)
69223,217,62,20125,1,1,0,49.1,56.6,3,NA,57.2,77.3,Pass,LCB,LB,0,Getafe (A)
69223,217,363,20125,1,6,43,34,51,16,NA,39.8,65.9,Pass,LCB,LB,0,Getafe (A)
69223,217,410,20125,1,7,40,63.7,52.7,16,NA,74.1,75.8,Pass,LCB,LB,0,Getafe (A)
69223,217,726,20125,1,15,32,49.7,60.1,36,NA,64,75,Pass,LCB,LB,0,Getafe (A)
69223,217,931,20125,1,20,8,33.1,54.2,45,NA,49.3,73.8,Pass,LCB,LB,0,Getafe (A)
69223,217,959,20125,1,20,42,30.2,70,47,NA,49.7,75.7,Pass,LCB,LB,0,Getafe (A)
69223,217,1136,20125,1,24,50,53.3,42.2,53,NA,56.8,74.4,Pass,LCB,LB,0,Getafe (A)
69223,217,1149,20125,1,25,6,62.3,61.2,53,NA,77.7,76.5,Pass,LCB,LB,0,Getafe (A)
69223,217,1363,20125,1,29,16,46.3,48.3,60,NA,62.7,74,Pass,LCB,LB,0,Getafe (A)
69223,217,1577,20125,1,36,16,34.2,50.9,75,NA,50.3,75.2,Pass,LCB,LB,0,Getafe (A)
69223,217,1594,20125,1,36,34,37.1,59.1,75,NA,63.4,75.2,Pass,LCB,LB,0,Getafe (A)
69223,217,1795,20125,1,41,34,18,74.4,84,NA,45.5,75.9,Pass,LCB,LB,0,Getafe (A)
69223,217,2279,20125,2,51,48,66,45.6,106,NA,77.2,72.1,Pass,LCB,LB,0.04694712,Getafe (A)
69223,217,2961,20125,2,69,5,50.5,50.2,144,NA,68.1,70.2,Pass,LCB,LB,0,Getafe (A)
69225,217,1461,NA,1,34,45,10.8,33.6,78,NA,14.6,33.2,Run,GK,NA,0,Real Madrid (H)
69225,217,2024,NA,2,48,58,7,43,106,NA,60.6,8.2,Pass,GK,NA,0,Real Madrid (H)
69225,217,2144,NA,2,53,29,8,46,118,NA,12.5,46.8,Run,GK,NA,0,Real Madrid (H)
69225,217,2412,NA,2,59,46,17.5,26,134,NA,17.3,26.7,Run,GK,NA,0,Real Madrid (H)
69225,217,2417,NA,2,59,52,13.3,31.3,134,NA,14.3,29.8,Run,GK,NA,0,Real Madrid (H)
69225,217,2462,NA,2,61,18,13.3,33.6,137,NA,16.9,37.4,Run,GK,NA,0,Real Madrid (H)
69225,217,2604,NA,2,64,30,10.6,46.4,146,NA,16,47.9,Run,GK,NA,0,Real Madrid (H)
69225,217,2818,NA,2,70,59,11.4,46,155,NA,12,45.6,Run,GK,NA,0.04696861,Real Madrid (H)
69225,217,2819,NA,2,70,59,12,45.6,155,NA,79.5,41.8,Pass,GK,NA,0.04696861,Real Madrid (H)
69225,217,2892,NA,2,72,56,12.7,43.1,159,NA,17.7,39.5,Run,GK,NA,0,Real Madrid (H)
69225,217,3313,NA,2,86,56,12.2,30.2,193,NA,18.3,22.5,Run,GK,NA,0,Real Madrid (H)
69225,217,3314,NA,2,87,4,18.3,22.5,193,NA,83.9,19.1,Pass,GK,NA,0,Real Madrid (H)
69225,217,3377,NA,2,93,15,19.4,10.5,201,NA,80.5,29.6,Pass,GK,NA,0,Real Madrid (H)
69225,217,179,NA,1,3,43,51.8,36.8,12,NA,51.8,36.1,Run,CDM,NA,0,Real Madrid (H)
69225,217,203,NA,1,4,25,70.9,24.4,14,NA,71.3,25,Run,CDM,NA,0,Real Madrid (H)
69225,217,282,NA,1,6,5,56,44.5,18,NA,56,44.5,Run,CDM,NA,0,Real Madrid (H)
69225,217,315,NA,1,7,1,43.1,45.9,20,NA,58.6,32,Pass,CDM,NA,0,Real Madrid (H)
69225,217,395,NA,1,8,40,69.2,62.6,25,NA,75.6,55.7,Run,CDM,NA,0,Real Madrid (H)
69225,217,541,NA,1,12,27,61.9,30.5,31,NA,61.9,30.5,Run,CDM,NA,0,Real Madrid (H)
69225,217,567,NA,1,12,55,35.8,22.3,31,NA,40.2,27.5,Run,CDM,NA,0,Real Madrid (H)
69225,217,576,NA,1,13,7,55.8,35.5,31,NA,55.8,35.5,Run,CDM,NA,0,Real Madrid (H)
69225,217,615,NA,1,15,6,37.5,24,34,NA,38.8,26.7,Run,CDM,NA,0.041087594,Real Madrid (H)
69225,217,618,NA,1,15,8,38.8,26.7,34,NA,42.1,32.8,Run,CDM,NA,0.041087594,Real Madrid (H)
69225,217,676,NA,1,16,22,54.1,38.5,37,NA,84.8,35.3,Run,CDM,NA,0.092833206,Real Madrid (H)
69225,217,680,NA,1,16,28,84.8,35.3,37,NA,90.3,34.5,Run,CDM,NA,0.092833206,Real Madrid (H)
69225,217,683,NA,1,16,28,90.3,34.5,37,NA,100.7,43.4,Run,CDM,NA,0.092833206,Real Madrid (H)
69225,217,684,NA,1,16,30,100.7,43.4,37,0.092833206,NA,NA,Shot,CDM,NA,0.092833206,Real Madrid (H)
69225,217,923,NA,1,20,16,66.5,34.5,46,NA,78.3,30,Run,CDM,NA,0,Real Madrid (H)
69225,217,929,NA,1,20,24,71.3,17.9,46,NA,70.9,18.5,Run,CDM,NA,0,Real Madrid (H)
69225,217,956,NA,1,20,51,52.9,42.9,46,NA,58.3,43.5,Run,CDM,NA,0,Real Madrid (H)
69225,217,994,NA,1,22,47,57.1,33.8,47,NA,74.7,34.9,Run,CDM,NA,0.008001643,Real Madrid (H)
69225,217,1135,NA,1,27,24,67.1,38,58,NA,76.8,32.8,Run,CDM,NA,0,Real Madrid (H)
69225,217,1285,NA,1,31,10,74.9,24.6,65,NA,74.3,26.5,Run,CDM,NA,0,Real Madrid (H)
69225,217,1289,NA,1,31,12,74.3,26.5,65,NA,87.7,31.1,Run,CDM,NA,0,Real Madrid (H)
69225,217,1293,NA,1,31,16,87.7,31.1,65,NA,95.7,31.5,Run,CDM,NA,0,Real Madrid (H)
69225,217,1406,NA,1,33,21,90.9,37.2,72,NA,90.9,37.2,Run,CDM,NA,0,Real Madrid (H)
69225,217,1417,NA,1,33,25,90.5,33,73,NA,87.3,0.799999999999997,Pass,CDM,NA,0,Real Madrid (H)
69225,217,1495,NA,1,36,16,62.5,31.9,81,NA,61.7,24.2,Run,CDM,NA,0,Real Madrid (H)
69225,217,1554,NA,1,37,51,71.3,16.6,85,NA,71.3,16.6,Run,CDM,NA,0,Real Madrid (H)
69225,217,1560,NA,1,37,57,66.5,34.7,85,NA,59.4,37.8,Run,CDM,NA,0,Real Madrid (H)
69225,217,1674,NA,1,40,45,33.5,21.9,91,NA,33.5,23.7,Run,CDM,NA,0,Real Madrid (H)
69225,217,1698,NA,1,41,38,70.1,56.1,92,NA,70.1,56.1,Run,CDM,NA,0,Real Madrid (H)
69225,217,1706,NA,1,41,46,75.3,29.8,92,NA,75.6,25.6,Run,CDM,NA,0,Real Madrid (H)
69225,217,1733,NA,1,42,32,86.9,39.7,93,NA,93,47.9,Pass,CDM,NA,0,Real Madrid (H)
69225,217,1745,NA,1,42,47,39.6,48.1,93,NA,50.3,50.2,Run,CDM,NA,0,Real Madrid (H)
69225,217,1790,NA,1,43,34,53.5,43.7,96,NA,53.5,43.7,Run,CDM,NA,0.033751488,Real Madrid (H)
69225,217,1863,NA,2,45,2,51.5,38.2,100,NA,50.5,36.1,Run,CDM,NA,0,Real Madrid (H)
69225,217,1914,NA,2,46,4,67.1,28.6,101,NA,67.5,28.6,Run,CDM,NA,0,Real Madrid (H)
69225,217,1924,NA,2,46,36,22.8,46.4,103,NA,16.4,47.3,Run,CDM,NA,0,Real Madrid (H)
69225,217,2038,NA,2,50,5,56.4,45.8,108,NA,57.8,46.2,Run,CDM,NA,0,Real Madrid (H)
69225,217,2110,NA,2,51,57,71.5,48.1,113,NA,75.1,47.7,Run,CDM,NA,0.018535823,Real Madrid (H)
69225,217,2200,NA,2,54,54,30.5,15.3,120,NA,46.7,26.5,Pass,CDM,NA,0,Real Madrid (H)
69225,217,2381,NA,2,59,0,56,34.9,132,NA,59.1,37.8,Run,CDM,NA,0,Real Madrid (H)
69225,217,2394,NA,2,59,9,68.1,43.7,132,NA,71.7,42.9,Run,CDM,NA,0,Real Madrid (H)
69225,217,2398,NA,2,59,10,71.7,42.9,132,NA,73,39.9,Run,CDM,NA,0,Real Madrid (H)
69225,217,2423,NA,2,59,59,54.3,23.5,134,NA,69.8,24.2,Run,CDM,NA,0,Real Madrid (H)
69225,217,2498,NA,2,62,32,63.9,40.8,140,NA,66.9,49.2,Run,CDM,NA,0,Real Madrid (H)
69225,217,2559,NA,2,63,43,76.3,20.2,143,NA,76.3,20.2,Run,CDM,NA,0,Real Madrid (H)
69225,217,2564,NA,2,63,47,71.9,28.8,143,NA,71.9,28.8,Run,CDM,NA,0,Real Madrid (H)
69225,217,2727,NA,2,67,47,53.6,34.9,151,NA,74.7,47.9,Run,CDM,NA,0.023206282,Real Madrid (H)
69225,217,2766,NA,2,69,58,55.3,35.5,154,NA,69.6,46,Pass,CDM,NA,0,Real Madrid (H)
69225,217,2780,NA,2,70,14,21.9,56.7,154,NA,15.2,52.7,Run,CDM,NA,0,Real Madrid (H)
69225,217,2783,NA,2,70,16,15.2,52.7,154,NA,15.8,56.1,Run,CDM,NA,0,Real Madrid (H)
69225,217,2788,NA,2,70,21,31.6,58.8,154,NA,44,61.1,Run,CDM,NA,0,Real Madrid (H)
69225,217,2825,NA,2,71,9,57.4,42.9,155,NA,54.5,44.5,Run,CDM,NA,0.04696861,Real Madrid (H)
69225,217,2829,NA,2,71,11,54.5,44.5,155,NA,53.2,42.6,Run,CDM,NA,0.04696861,Real Madrid (H)
69225,217,2895,NA,2,72,59,41.5,40.8,159,NA,59.5,33.2,Run,CDM,NA,0,Real Madrid (H)
69225,217,2987,NA,2,75,42,69.4,49.2,167,NA,66.3,43.9,Run,CDM,NA,0,Real Madrid (H)
69225,217,3007,NA,2,76,38,52,16.4,170,NA,48.2,18.5,Run,CDM,NA,0,Real Madrid (H)
69225,217,3065,NA,2,77,58,34.1,58.8,174,NA,38.5,54.8,Run,CDM,NA,0,Real Madrid (H)
69225,217,3197,NA,2,81,2,48.4,1.5,183,NA,54.1,17.8,Run,CDM,NA,0,Real Madrid (H)
69225,217,3201,NA,2,81,3,54.1,17.8,183,NA,63.3,16.6,Run,CDM,NA,0,Real Madrid (H)
69225,217,182,NA,1,3,45,59.8,24.2,12,NA,60.4,23.7,Run,RCM,NA,0,Real Madrid (H)
69225,217,213,NA,1,4,35,93,25.4,14,NA,95.9,25.2,Run,RCM,NA,0,Real Madrid (H)
69225,217,230,NA,1,4,52,61.5,24.4,14,NA,74.1,24.6,Run,RCM,NA,0,Real Madrid (H)
69225,217,418,NA,1,9,5,52.4,17.4,25,NA,69.7,17,Run,RCM,NA,0,Real Madrid (H)
69225,217,425,NA,1,9,35,75.1,50.6,27,NA,72.4,53.4,Run,RCM,NA,0,Real Madrid (H)
69225,217,431,NA,1,9,41,65,45.2,27,NA,83.7,30.5,Run,RCM,NA,0,Real Madrid (H)
69225,217,461,NA,1,10,7,79.3,25,27,NA,101.2,20.6,Run,RCM,NA,0,Real Madrid (H)
69225,217,468,NA,1,10,30,115.3,2.90000000000001,28,NA,113.2,8.2,Run,RCM,NA,0,Real Madrid (H)
69225,217,580,NA,1,13,10,68.4,23.7,31,NA,67.8,19.5,Run,RCM,NA,0,Real Madrid (H)
69225,217,586,NA,1,13,16,72,2.90000000000001,31,NA,74.1,2.3,Run,RCM,NA,0,Real Madrid (H)
69225,217,629,NA,1,15,20,82.7,25.2,34,NA,83.5,42.2,Run,RCM,NA,0.041087594,Real Madrid (H)
69225,217,635,NA,1,15,27,112.1,63.7,34,NA,111.9,65.1,Run,RCM,NA,0.041087594,Real Madrid (H)
69225,217,642,NA,1,15,37,86.1,67,34,NA,79.3,64.5,Run,RCM,NA,0.041087594,Real Madrid (H)
69225,217,745,NA,1,17,41,38.1,5,40,NA,56.6,21.4,Run,RCM,NA,0.16144635,Real Madrid (H)
69225,217,839,NA,1,19,2,70.5,12.2,42,NA,73.2,11.8,Run,RCM,NA,0,Real Madrid (H)
69225,217,898,NA,1,19,57,66.7,23.3,46,NA,61.3,25.2,Run,RCM,NA,0,Real Madrid (H)
69225,217,904,NA,1,20,1,54.5,35.7,46,NA,56.6,37.4,Run,RCM,NA,0,Real Madrid (H)
69225,217,917,NA,1,20,12,74.3,58.2,46,NA,73.9,61.8,Run,RCM,NA,0,Real Madrid (H)
69225,217,936,NA,1,20,29,74.1,47.9,46,NA,73.7,47.3,Run,RCM,NA,0,Real Madrid (H)
69225,217,944,NA,1,20,37,41.7,50,46,NA,39.4,46.7,Run,RCM,NA,0,Real Madrid (H)
69225,217,984,NA,1,22,34,45.5,14.7,47,NA,42.1,17.6,Run,RCM,NA,0.008001643,Real Madrid (H)
69225,217,1012,NA,1,22,59,53.7,18.9,49,NA,55.8,18.3,Run,RCM,NA,0,Real Madrid (H)
69225,217,1020,NA,1,23,5,77.2,21.2,49,NA,77.2,21.2,Run,RCM,NA,0,Real Madrid (H)
69225,217,1026,NA,1,23,11,84.8,28.4,49,NA,84.8,28.4,Run,RCM,NA,0,Real Madrid (H)
69225,217,1138,NA,1,27,27,69.7,24.8,58,NA,73.9,17.2,Run,RCM,NA,0,Real Madrid (H)
69225,217,1188,NA,1,29,10,66.3,19.5,61,NA,70.9,17.6,Run,RCM,NA,0,Real Madrid (H)
69225,217,1195,NA,1,29,15,80.6,3.8,61,NA,80.6,3.8,Run,RCM,NA,0,Real Madrid (H)
69225,217,1242,NA,1,30,31,64,17.4,65,NA,71.8,17.4,Run,RCM,NA,0,Real Madrid (H)
69225,217,1279,NA,1,31,3,75.3,19.1,65,NA,75.3,19.1,Run,RCM,NA,0,Real Madrid (H)
69225,217,1346,NA,1,32,5,48.7,16.6,69,NA,48.7,16.6,Run,RCM,NA,0.015062693,Real Madrid (H)
69225,217,1356,NA,1,32,15,81.2,41,69,NA,84.6,46.7,Run,RCM,NA,0.015062693,Real Madrid (H)
69225,217,1367,NA,1,32,39,104.3,76.1,70,NA,104.3,74.2,Run,RCM,NA,0.008614587,Real Madrid (H)
69225,217,1470,NA,1,34,54,46.1,11.3,78,NA,47.8,10.3,Run,RCM,NA,0,Real Madrid (H)
69225,217,1509,NA,1,36,26,59.6,56.3,81,NA,47.2,49.4,Run,RCM,NA,0,Real Madrid (H)
69225,217,1532,NA,1,37,6,111.3,21.9,82,NA,111.3,21.9,Run,RCM,NA,0,Real Madrid (H)
69225,217,1533,NA,1,37,7,111.3,21.9,82,NA,106,49.2,Pass,RCM,NA,0,Real Madrid (H)
69225,217,1576,NA,1,38,14,61.7,46.2,85,NA,63.2,50.6,Run,RCM,NA,0,Real Madrid (H)
69225,217,1590,NA,1,38,26,87.1,32.6,85,NA,87.9,30.5,Run,RCM,NA,0,Real Madrid (H)
69225,217,1717,NA,1,41,57,63.6,19.3,92,NA,62.9,18.5,Run,RCM,NA,0,Real Madrid (H)
69225,217,1730,NA,1,42,27,120,0,93,NA,114.2,36.8,Pass,RCM,NA,0,Real Madrid (H)
69225,217,1763,NA,1,43,11,68.8,45.8,94,NA,80.4,63,Run,RCM,NA,0,Real Madrid (H)
69225,217,1866,NA,2,45,4,47.1,28.8,100,NA,47.1,28.8,Run,RCM,NA,0,Real Madrid (H)
69225,217,1884,NA,2,45,29,54.5,11.8,100,NA,54.5,11.8,Run,RCM,NA,0,Real Madrid (H)
69225,217,1945,NA,2,47,3,58.7,15.3,104,NA,62.7,15.3,Run,RCM,NA,0.013942882,Real Madrid (H)
69225,217,1961,NA,2,47,23,86.8,23.7,104,NA,92.7,21.4,Run,RCM,NA,0.013942882,Real Madrid (H)
69225,217,1973,NA,2,47,38,69.4,8.8,104,NA,83.5,27.9,Pass,RCM,NA,0.013942882,Real Madrid (H)
69225,217,2193,NA,2,54,49,24.4,6.09999999999999,120,NA,24.4,6.90000000000001,Run,RCM,NA,0,Real Madrid (H)
69225,217,2256,NA,2,56,37,70.9,56.3,124,NA,70.9,56.3,Run,RCM,NA,0,Real Madrid (H)
69225,217,2530,NA,2,63,21,54.1,8,143,NA,58.3,10.5,Run,RCM,NA,0,Real Madrid (H)
69225,217,2536,NA,2,63,26,68.8,14.5,143,NA,76.3,15.3,Run,RCM,NA,0,Real Madrid (H)
69225,217,2550,NA,2,63,36,90.6,2.09999999999999,143,NA,90,1.5,Run,RCM,NA,0,Real Madrid (H)
69225,217,2577,NA,2,63,55,76.1,46.2,143,NA,82.9,47.9,Run,RCM,NA,0,Real Madrid (H)
69225,217,2618,NA,2,64,48,69.4,21.8,146,NA,68.6,28.1,Run,RCM,NA,0,Real Madrid (H)
69225,217,2680,NA,2,66,22,47.3,45.6,148,NA,55.1,41,Run,RCM,NA,0,Real Madrid (H)
69225,217,2692,NA,2,66,48,120,79,149,NA,114.8,40.3,Pass,RCM,NA,0.43790922,Real Madrid (H)
69225,217,2739,NA,2,68,2,95.1,38.8,151,0.023206282,NA,NA,Shot,RCM,NA,0.023206282,Real Madrid (H)
69225,217,2742,NA,2,68,20,120,0,152,NA,116.3,30.9,Pass,RCM,NA,0,Real Madrid (H)
69225,217,2832,NA,2,71,13,55.3,25.8,155,NA,52.6,18.7,Run,RCM,NA,0.04696861,Real Madrid (H)
69225,217,2878,NA,2,72,39,64.8,39.3,158,NA,70.5,28.1,Run,RCM,NA,0,Real Madrid (H)
69225,217,2898,NA,2,73,4,60,16.2,159,NA,63.3,14.3,Run,RCM,NA,0,Real Madrid (H)
69225,217,3092,NA,2,78,57,79.7,42,176,NA,82,38.4,Run,RCM,NA,0,Real Madrid (H)
69225,217,3101,NA,2,79,9,96.7,8.2,177,NA,99,9.2,Run,RCM,NA,0,Real Madrid (H)
69225,217,3164,NA,2,80,20,46.5,49.6,181,NA,56.2,34.2,Run,RCM,NA,0,Real Madrid (H)
69225,217,3232,NA,2,82,5,70.5,25.6,185,NA,70.9,23.9,Run,RCM,NA,0,Real Madrid (H)
69225,217,134,NA,1,2,43,45.7,55.3,9,NA,44.2,64.3,Run,LCM,NA,0,Real Madrid (H)
69225,217,137,NA,1,2,45,44.2,64.3,9,NA,49.5,71.9,Run,LCM,NA,0,Real Madrid (H)
69225,217,150,NA,1,3,26,76.2,57.6,10,NA,76.4,57.2,Run,LCM,NA,0,Real Madrid (H)
69225,217,279,NA,1,6,4,58.7,58.4,18,NA,55.8,58.6,Run,LCM,NA,0,Real Madrid (H)
69225,217,295,NA,1,6,20,74.3,62.6,19,NA,78.3,73.8,Run,LCM,NA,0.010859686,Real Madrid (H)
69225,217,306,NA,1,6,26,94,72.7,19,NA,97.6,68.5,Run,LCM,NA,0.010859686,Real Madrid (H)
69225,217,366,NA,1,8,16,49.9,52.3,23,NA,57.3,53.6,Run,LCM,NA,0,Real Madrid (H)
69225,217,398,NA,1,8,43,80.6,27.3,25,NA,85.4,37.4,Run,LCM,NA,0,Real Madrid (H)
69225,217,472,NA,1,10,33,112.3,25.6,28,NA,114.6,24.8,Run,LCM,NA,0,Real Madrid (H)
69225,217,473,NA,1,10,34,114.6,24.8,28,NA,114.6,26.9,Pass,LCM,NA,0,Real Madrid (H)
69225,217,622,NA,1,15,12,60.8,42,34,NA,73.7,48.5,Run,LCM,NA,0.041087594,Real Madrid (H)
69225,217,723,NA,1,17,20,79.1,69.6,38,NA,81.9,75,Run,LCM,NA,0,Real Madrid (H)
69225,217,1023,NA,1,23,8,77.7,49.4,49,NA,78.1,43.5,Run,LCM,NA,0,Real Madrid (H)
69225,217,1124,NA,1,27,1,34.6,38,57,NA,35.2,30.3,Run,LCM,NA,0,Real Madrid (H)
69225,217,1236,NA,1,30,21,66.3,71.9,65,NA,63.4,56.9,Run,LCM,NA,0,Real Madrid (H)
69225,217,1271,NA,1,30,54,79.8,44.3,65,NA,84.4,41.4,Run,LCM,NA,0,Real Madrid (H)
69225,217,1349,NA,1,32,10,70.7,29.4,69,NA,70.9,27.1,Run,LCM,NA,0.015062693,Real Madrid (H)
69225,217,1383,NA,1,32,57,49.9,7.40000000000001,72,NA,76.2,18.3,Run,LCM,NA,0,Real Madrid (H)
69225,217,1402,NA,1,33,18,84.8,26.7,72,NA,82.3,29.4,Run,LCM,NA,0,Real Madrid (H)
69225,217,1541,NA,1,37,18,64.4,61.6,83,NA,78.3,45.4,Run,LCM,NA,0,Real Madrid (H)
69225,217,1579,NA,1,38,15,66.7,69.6,85,NA,66.5,66.2,Run,LCM,NA,0,Real Madrid (H)
69225,217,1827,NA,1,43,57,94.3,59.9,96,NA,103.7,49.4,Run,LCM,NA,0.033751488,Real Madrid (H)
69225,217,1874,NA,2,45,15,56.6,66,100,NA,53.6,55.9,Run,LCM,NA,0,Real Madrid (H)
69225,217,1880,NA,2,45,22,56,57.6,100,NA,61,31.9,Run,LCM,NA,0,Real Madrid (H)
69225,217,1988,NA,2,47,52,61.2,52.5,104,NA,54.9,51.9,Run,LCM,NA,0.013942882,Real Madrid (H)
69225,217,1995,NA,2,48,0,57.4,42.2,104,NA,59.1,41.6,Run,LCM,NA,0.013942882,Real Madrid (H)
69225,217,2006,NA,2,48,31,9.3,59,105,NA,27,58.2,Run,LCM,NA,0,Real Madrid (H)
69225,217,2050,NA,2,50,15,77.2,55.7,109,NA,80.1,48.7,Run,LCM,NA,0,Real Madrid (H)
69225,217,2352,NA,2,58,46,59.1,52.3,130,NA,66.9,52.1,Run,LCM,NA,0,Real Madrid (H)
69225,217,2428,NA,2,60,6,94.6,52.5,134,NA,81.6,78.8,Pass,LCM,NA,0,Real Madrid (H)
69225,217,2501,NA,2,62,36,75.5,48.3,140,NA,85.2,50.4,Run,LCM,NA,0,Real Madrid (H)
69225,217,2574,NA,2,63,54,91.9,39.3,143,NA,91.7,39.3,Run,LCM,NA,0,Real Madrid (H)
69225,217,2745,NA,2,68,23,92.3,45.6,152,NA,90,44.1,Run,LCM,NA,0,Real Madrid (H)
69225,217,2805,NA,2,70,50,75.9,58.8,155,NA,75.7,55.7,Run,LCM,NA,0.04696861,Real Madrid (H)
69225,217,2957,NA,2,75,0,53.6,25.2,164,NA,53.4,24.8,Run,LCM,NA,0,Real Madrid (H)
69225,217,2981,NA,2,75,38,69,73.5,167,NA,74.7,72.3,Run,LCM,NA,0,Real Madrid (H)
69225,217,3011,NA,2,76,42,55.3,30,170,NA,53.6,32.3,Run,LCM,NA,0,Real Madrid (H)
69225,217,3022,NA,2,77,2,82.9,40.8,171,NA,82.4,37.2,Run,LCM,NA,0,Real Madrid (H)
69225,217,3229,NA,2,82,1,55.3,44.7,185,NA,59.5,42.9,Run,LCM,NA,0,Real Madrid (H)
